PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
446152,PUCELLE EDP LUXE SIGMA 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,7.67,0.2783,1.0,1.15,0.15,34325.0,34500.0,0.0051,34325.0,39675.0,0.1559,12.0,20.0,0.6667
400836,REGAZZA EDT PASSIONATE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,18.67,2.734,1.0,1.06,0.06,30140.0,28995.0,-0.038,30140.0,30636.0,0.0165,10.0,53.0,4.3
400837,REGAZZA EDT GLOW 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.08,0.08,5.5,13.0,1.3636,1.0,1.08,0.08,30055.0,31274.0,0.0406,30055.0,33881.0,0.1273,11.0,36.0,2.2727
440364,REGAZZA EDP LUXE FASCINTNG 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,15.0,1.5,1.09,1.02,-0.0642,36633.0,36509.0,-0.0034,39964.0,37339.0,-0.0657,11.0,44.0,3.0
440365,REGAZZA EDP LUXE SPARKLING 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.05,0.0,11.0,12.67,0.1518,1.0,1.09,0.09,38177.0,33487.0,-0.1228,38177.0,36357.0,-0.0477,22.0,35.0,0.5909
441259,SCARLETT EDP DREAMY 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,14.0,10.0,-0.2857,1.0,1.07,0.07,59900.0,59920.0,0.0003,59900.0,64200.0,0.0718,28.0,28.0,0.0
441260,SCARLETT EDP PASSIONATE30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.5,62900.0,65567.0,0.0424,62900.0,98350.0,0.5636,2.0,2.0,0.0
441261,SCARLETT EDP SWEET MEMORIES30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.03,-0.019,9.5,10.67,0.1232,1.12,1.14,0.0179,63053.0,61781.0,-0.0202,70471.0,70607.0,0.0019,17.0,28.0,0.6471
441262,SCARLETT EDP EUPHORIA 30ML(OL),3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.14,1.0,-0.1228,3.5,3.0,-0.1429,1.17,1.0,-0.1453,71886.0,64233.0,-0.1065,83867.0,64233.0,-0.2341,6.0,9.0,0.5
444155,SCARLETT EDP LA FORET FAIRY30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.0,4.67,-0.2217,1.2,1.4,0.1667,59900.0,59900.0,0.0,71880.0,83860.0,0.1667,10.0,10.0,0.0
447261,SCARLETT EDP GOLDEN ELIXIR 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,4.67,-0.4162,1.07,1.0,-0.0654,59900.0,59921.0,0.0004,63893.0,59921.0,-0.0622,15.0,14.0,-0.0667
447895,SCARLETT EDP EXTRAIT VELVET30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,24.0,23.33,-0.0279,1.07,1.17,0.0935,59900.0,59904.0,0.0001,63893.0,69888.0,0.0938,45.0,60.0,0.3333
459300,SCARLETT EDP EXTRAIT TEA 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.0,,,1.0,,,59900.0,,,59900.0,,,3.0,
459301,SCARLETT EDP EXTRAIT PCRSH 30ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,59900.0,,,59900.0,,,1.0,
425610,VITALIS EDP COUTURE 50ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,4.67,0.1675,1.0,1.0,0.0,58925.0,59114.0,0.0032,58925.0,59114.0,0.0032,8.0,14.0,0.75
433445,VITALIS EDP S.KEEP GOING100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.0,5.33,-0.4078,1.06,1.0,-0.0566,40861.0,40931.0,0.0017,43265.0,40931.0,-0.0539,17.0,16.0,-0.0588
465713,VITALIS EDP FOREVER ROSE 100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,4.0,7.33,0.8325,1.0,1.0,0.0,41675.0,41459.0,-0.0052,41675.0,41459.0,-0.0052,8.0,22.0,1.75
407269,VIVELLE EDT SHIMMERING JOY100ML,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,1.0,1.0,0.0,30500.0,30750.0,0.0082,30500.0,30750.0,0.0082,3.0,2.0,-0.3333
430880,MARINA BS LET'S TALK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.0,-0.0566,17.5,9.0,-0.4857,1.06,1.12,0.0566,25289.0,23944.0,-0.0532,26821.0,26937.0,0.0043,33.0,24.0,-0.2727
406751,POSH WMN BS BLAZE PINK 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.04,1.03,-0.0096,14.0,12.67,-0.095,1.12,1.15,0.0268,25121.0,25237.0,0.0046,28136.0,29061.0,0.0329,25.0,33.0,0.32
417410,POSH HIJAB BS GREEN BLSSM 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.0,1.07,0.07,27.5,23.0,-0.1636,1.1,1.08,-0.0182,24387.0,26299.0,0.0784,26826.0,28353.0,0.0569,50.0,64.0,0.28
417412,POSH HIJAB BS PURPLE WISH 150ML,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,10.5,16.33,0.5552,1.0,1.14,0.14,24248.0,25682.0,0.0591,24248.0,29265.0,0.2069,21.0,43.0,1.0476
435136,CASABLANCA BM ROMANTIC 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,5.5,19.0,2.4545,1.0,1.14,0.14,18118.0,17921.0,-0.0109,18118.0,20430.0,0.1276,11.0,50.0,3.5455
114523,FRES&NAT BM BT21 UNGU 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.14,1.06,-0.0702,22.0,28.33,0.2877,1.0,1.09,0.09,16343.0,15220.0,-0.0687,16343.0,16586.0,0.0149,44.0,78.0,0.7727
114524,FRES&NAT BM BT21 PINK 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.1,0.028,34.5,33.33,-0.0339,1.05,1.09,0.0381,15401.0,15804.0,0.0262,16102.0,17178.0,0.0668,66.0,92.0,0.3939
412953,FRES&NAT BM HIJAB CTN DRM 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.12,0.0467,23.0,27.67,0.203,1.05,1.15,0.0952,15476.0,16128.0,0.0421,16180.0,18592.0,0.1491,44.0,72.0,0.6364
412954,FRES&NAT BM HJB MID SECRET100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.07,1.12,0.0467,30.0,38.67,0.289,1.15,1.29,0.1217,15498.0,16126.0,0.0405,17883.0,20784.0,0.1622,52.0,90.0,0.7308
428133,FRES&NAT BM PINK CUPCAKE 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.11,0.11,22.0,43.67,0.985,1.02,1.15,0.1275,14309.0,15951.0,0.1148,14642.0,18330.0,0.2519,43.0,114.0,1.6512
438546,FRES&NAT BM BT21 YLW 100ML (OL),3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.2,0.2,1.5,1.67,0.1133,1.0,1.0,0.0,14300.0,17400.0,0.2168,14300.0,17400.0,0.2168,3.0,5.0,0.6667
102162,VITALIS BM B.SCNT BIZZARE 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,6.5,9.0,0.3846,1.08,1.12,0.037,27900.0,28215.0,0.0113,30225.0,31742.0,0.0502,12.0,24.0,1.0
234592,VITALIS BM B.SCNT BLOSSOM 120ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,13.5,8.0,-0.4074,1.0,1.0,0.0,27941.0,28217.0,0.0099,27941.0,28217.0,0.0099,27.0,24.0,-0.1111
422723,ZWITSAL BM FOR ADULT 100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,6.5,9.33,0.4354,1.0,1.22,0.22,38246.0,40671.0,0.0634,38246.0,49513.0,0.2946,13.0,23.0,0.7692
232943,CASABLANCA MEN RO BLACK 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.09,1.15,0.055,17.5,73.0,3.1714,1.09,1.1,0.0092,17383.0,17994.0,0.0351,19013.0,19703.0,0.0363,32.0,200.0,5.25
232944,CASABLANCA MEN RO BLUE 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.13,1.14,0.0088,38.5,74.0,0.9221,1.08,1.16,0.0741,18145.0,17963.0,-0.01,19679.0,20879.0,0.061,71.0,191.0,1.6901
441818,KAHF MEN RO EXTRA DRY 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.04,0.0196,24.5,27.33,0.1155,1.04,1.05,0.0096,28624.0,29205.0,0.0203,29843.0,30703.0,0.0288,47.0,78.0,0.6596
441842,KAHF MEN RO COOLING POWER 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.09,0.0686,29.5,23.33,-0.2092,1.07,1.13,0.0561,25432.0,27411.0,0.0778,27282.0,30948.0,0.1344,55.0,62.0,0.1273
442210,KAHF MEN DEO RO CLN FRESH45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.08,1.03,-0.0463,13.0,13.0,0.0,1.04,1.05,0.0096,26885.0,25695.0,-0.0443,27960.0,27084.0,-0.0313,25.0,37.0,0.48
128704,NIVEA MEN RO INVIS B&W 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.1,1.11,0.0091,38.5,40.67,0.0564,1.03,1.07,0.0388,28052.0,28212.0,0.0057,28800.0,30192.0,0.0483,75.0,114.0,0.52
320164,NIVEA MEN RO COOL FRZE BLUE50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.11,0.0882,20.5,22.0,0.0732,1.02,1.02,0.0,25924.0,28092.0,0.0836,26573.0,28525.0,0.0735,40.0,65.0,0.625
410913,NIVEA MEN RO DEEP DRY&CLN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.05,-0.0625,20.0,26.67,0.3335,1.08,1.07,-0.0093,28563.0,26564.0,-0.07,30878.0,28335.0,-0.0824,37.0,75.0,1.027
415973,NIVEA MEN RO DEEP ESPRESSO 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.05,1.0,-0.0476,9.5,2.0,-0.7895,1.0,1.0,0.0,25689.0,22550.0,-0.1222,25689.0,22550.0,-0.1222,19.0,6.0,-0.6842
426570,NIVEA MEN RO COOL FRZ GREEN50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.03,1.13,0.0971,15.0,7.67,-0.4887,1.0,1.0,0.0,26040.0,28487.0,0.094,26040.0,28487.0,0.094,30.0,23.0,-0.2333
451021,NIVEA MEN DEO RO DERMA CNTR50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,1.67,,,1.0,,,26200.0,,,26200.0,,,5.0,
426205,POSH MEN RO ACT COOL 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.31,1.38,0.0534,67.0,58.0,-0.1343,1.06,1.13,0.066,22207.0,23448.0,0.0559,23617.0,26494.0,0.1218,126.0,154.0,0.2222
426834,POSH MEN RO ACT SPORT 50ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.25,1.36,0.088,70.5,57.0,-0.1915,1.09,1.21,0.1101,21225.0,23064.0,0.0866,23199.0,27972.0,0.2057,129.0,141.0,0.093
431323,REXONA MEN RO SPORT DEF45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.09,1.1,0.0092,21.5,35.67,0.6591,1.02,1.14,0.1176,24609.0,24813.0,0.0083,25195.0,28245.0,0.1211,42.0,94.0,1.2381
431324,REXONA MEN RO INVISIBLE DRY45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.08,1.05,-0.0278,36.0,35.0,-0.0278,1.03,1.09,0.0583,24393.0,23571.0,-0.0337,25090.0,25781.0,0.0275,70.0,96.0,0.3714
431326,REXONA MEN RO ICE COOL45ML NEW,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.06,-0.0536,41.0,54.33,0.3251,1.08,1.12,0.037,25273.0,23751.0,-0.0602,27268.0,26699.0,-0.0209,76.0,145.0,0.9079
431328,REXONA MEN RO NAT FRSH LIME45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.02,1.0,-0.0196,20.0,18.33,-0.0835,1.03,1.08,0.0485,29283.0,28515.0,-0.0262,30033.0,30751.0,0.0239,39.0,51.0,0.3077
431346,REXONA MEN RO INVIS ANTIBAC45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,25900.0,25900.0,0.0,25900.0,25900.0,0.0,1.0,1.0,0.0
431347,REXONA MEN RO ULT RECHARGE 45ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.12,1.0,-0.1071,46.0,15.0,-0.6739,1.07,1.0,-0.0654,20870.0,19847.0,-0.049,22326.0,19847.0,-0.111,86.0,45.0,-0.4767
459076,REXONA MEN RO FIFA F.STRIKE40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,2.67,,,1.0,,,22550.0,,,22550.0,,,8.0,
459077,REXONA MEN RO FIFA D.DFNDER40ML,3235 - MEN DEO ROLL ON,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,22500.0,,,22500.0,,,2.0,
447099,DEOREX DS ODORIZER MEN 60ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,1.33,,,1.0,,,65000.0,,,65000.0,,,4.0,
128771,NIVEA MEN DEO B&W SPRY150ML(OL),3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,55600.0,,,55600.0,,,1.0,
428847,AXE DS DARK TEMPTATION 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.04,0.04,4.0,7.67,0.9175,1.0,1.1,0.1,35563.0,37078.0,0.0426,35563.0,40610.0,0.1419,8.0,21.0,1.625
428849,AXE DS BLACK 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,,,1.5,,,1.0,,,35500.0,,,35500.0,,,3.0,,
428850,AXE DS ICE CHILL135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,35500.0,,,35500.0,,,1.0,
444866,AXE DS BLUE LAVENDER 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.0,0.0,5.5,4.33,-0.2127,1.1,1.0,-0.0909,44645.0,44500.0,-0.0032,49110.0,44500.0,-0.0939,10.0,13.0,0.3
444867,AXE DS AQUA BERGAMOT 135ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.0,1.14,0.14,2.0,4.67,1.335,1.0,1.0,0.0,44600.0,50743.0,0.1377,44600.0,50743.0,0.1377,4.0,14.0,2.5
404618,POSH MEN BS BLACK GOLD 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.33,,,3.0,,,1.0,,,29167.0,,,29167.0,,,6.0,,
404619,POSH MEN BS COOL BLUE 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.1,1.1,0.0,20.0,21.0,0.05,1.11,1.02,-0.0811,27097.0,26746.0,-0.013,30108.0,27177.0,-0.0973,36.0,62.0,0.7222
412950,POSH MEN BS RED EXTREME 150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.07,1.08,0.0093,7.5,8.33,0.1107,1.15,1.25,0.087,26247.0,26388.0,0.0054,30285.0,32985.0,0.0892,13.0,20.0,0.5385
448763,POSH MEN BS ICE AQUA FROST150ML,3237 - MEN BODY SPRAY,PERSONAL CARE,1.03,1.08,0.0485,16.0,19.67,0.2294,1.03,1.23,0.1942,24956.0,26292.0,0.0535,25761.0,32317.0,0.2545,31.0,48.0,0.5484
423341,AXE POCKET DARK TEMPTATION 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.08,1.0,-0.0741,6.0,2.67,-0.555,1.2,1.0,-0.1667,15292.0,15562.0,0.0177,18350.0,15562.0,-0.1519,10.0,8.0,-0.2
434768,AXE POCKET BLACK BLAST 17ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,1.5,1.0,-0.3333,1.0,1.0,0.0,13667.0,12500.0,-0.0854,13667.0,12500.0,-0.0854,3.0,3.0,0.0
230868,CASABLANCA B.MIST AQUA 100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,14.0,24.33,0.7379,1.08,1.16,0.0741,18836.0,18752.0,-0.0045,20285.0,21729.0,0.0712,26.0,63.0,1.4231
109046,BELLAGIO EDT/S.COLG RAVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.12,1.0,-0.1071,13.0,2.67,-0.7946,1.08,1.0,-0.0741,44958.0,41225.0,-0.083,48704.0,41225.0,-0.1536,24.0,8.0,-0.6667
403372,BELLAGIO EDP/EDT RAVE CLTR 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,8.0,10.67,0.3338,2.0,1.6,-0.2,29594.0,29991.0,0.0134,59188.0,47985.0,-0.1893,8.0,20.0,1.5
426835,BELAGIO EDT/SCLG SPORT BLU100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.11,1.0,-0.0991,9.5,3.33,-0.6495,1.0,1.0,0.0,49421.0,44600.0,-0.0975,49421.0,44600.0,-0.0975,19.0,10.0,-0.4737
444645,BRAVEN EDP CODE OUD WOOD 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,7.5,5.0,-0.3333,1.0,1.0,0.0,45500.0,45500.0,0.0,45500.0,45500.0,0.0,15.0,15.0,0.0
445015,BRAVEN EDP CODE COOL WATER 100M,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,10.33,1.066,1.0,1.07,0.07,45500.0,45545.0,0.001,45500.0,48686.0,0.07,10.0,29.0,1.9
407892,CASABLANCA EDT/S.COLG AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,9.5,13.67,0.4389,1.0,1.08,0.08,28574.0,28710.0,0.0048,28574.0,30976.0,0.0841,19.0,38.0,1.0
449191,ELVICTO EDP ESCOBAR 35ML(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,121800.0,,,121800.0,,,1.0,
416784,GATSBY EDT WHT UP SKY RFLCT50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,2.33,-0.3343,1.0,1.0,0.0,32057.0,33486.0,0.0446,32057.0,33486.0,0.0446,7.0,7.0,0.0
416785,GATSBY EDT WHT UP BLNC WOOD50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,4.0,3.67,-0.0825,1.0,1.0,0.0,32575.0,33655.0,0.0332,32575.0,33655.0,0.0332,8.0,11.0,0.375
446366,GATSBY EDP BLUE AIR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,6.5,9.33,0.4354,1.0,1.08,0.08,38008.0,37936.0,-0.0019,38008.0,40854.0,0.0749,13.0,26.0,1.0
446367,GATSBY EDP BOLD STAR CODE 75ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.11,0.11,5.0,6.0,0.2,1.0,1.06,0.06,37920.0,42211.0,0.1132,37920.0,44694.0,0.1786,10.0,17.0,0.7
426599,HOSE EDP BLUE 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.33,-0.78,1.0,1.0,0.0,35900.0,44900.0,0.2507,35900.0,44900.0,0.2507,3.0,1.0,-0.6667
426611,HOSE EDP BLACK 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,34500.0,,,34500.0,,,1.0,
434283,HOSE EDP GREY 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,1.0,1.0,0.0,44400.0,44900.0,0.0113,44400.0,44900.0,0.0113,2.0,5.0,1.5
440290,HOSE EDP BLACK OUD 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,5.0,5.67,0.134,1.0,1.0,0.0,44900.0,44947.0,0.001,44900.0,44947.0,0.001,10.0,17.0,0.7
443116,HOSE EDP BLUE SUPREME 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,1.67,2.34,1.0,1.0,0.0,43900.0,44900.0,0.0228,43900.0,44900.0,0.0228,1.0,5.0,4.0
450290,HOSE EDP GREY SANTAL 50ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,1.67,,,1.0,,,44900.0,,,44900.0,,,5.0,
423641,KAHF EDT I.WTRFALL35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,75000.0,79000.0,0.0533,75000.0,79000.0,0.0533,1.0,1.0,0.0
423642,KAHF EDT HMBL FRST35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,75200.0,75900.0,0.0093,75200.0,75900.0,0.0093,1.0,2.0,1.0
426348,KAHF EDT REVRD OUD35ML (DD)(OL),3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,75000.0,77233.0,0.0298,75000.0,77233.0,0.0298,2.0,3.0,0.5
422812,MORRIS EDP LS METROPOLIS 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,1.0,1.0,0.0,44300.0,44000.0,-0.0068,44300.0,44000.0,-0.0068,3.0,6.0,1.0
422868,MORRIS EDP LS CREATIVE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.07,0.07,1.5,4.67,2.1133,1.5,1.08,-0.28,43900.0,47064.0,0.0721,65850.0,50685.0,-0.2303,2.0,13.0,5.5
437797,MORRIS EDP BLACK WOODY 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.5,4.33,0.732,1.0,1.18,0.18,48660.0,48685.0,0.0005,48660.0,57536.0,0.1824,5.0,11.0,1.2
437798,MORRIS EDP BLCK EDTN AQUA100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,1.0,1.0,0.0,48700.0,48800.0,0.0021,48700.0,48800.0,0.0021,2.0,5.0,1.5
443359,MORRIS EDP GREY VETIVER 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,5.0,2.3333,1.0,1.07,0.07,46967.0,39487.0,-0.1593,46967.0,42307.0,-0.0992,3.0,14.0,3.6667
443360,MORRIS EDP WHITE FRESH 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.12,0.12,4.5,2.67,-0.4067,1.0,1.0,0.0,48544.0,54962.0,0.1322,48544.0,54962.0,0.1322,9.0,8.0,-0.1111
424322,NAPOLEON EDT NERO 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,1.0,1.0,0.0,65900.0,65989.0,0.0014,65900.0,65989.0,0.0014,3.0,9.0,2.0
446784,NAPOLEON EDP NAVY 65ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,4.33,-0.4588,1.0,1.0,0.0,41500.0,41500.0,0.0,41500.0,41500.0,0.0,16.0,13.0,-0.1875
433549,POSH MEN EDT RED BLT 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,19.33,0.6108,1.04,1.09,0.0481,30000.0,30016.0,0.0005,31304.0,32847.0,0.0493,23.0,53.0,1.3043
410776,ROMANO EDC FORCE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,3.0,1.0,1.0,1.0,0.0,56800.0,56267.0,-0.0094,56800.0,56267.0,-0.0094,3.0,9.0,2.0
416398,ROMANO POCKET EDT FORCE 18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.08,0.0385,12.0,16.67,0.3892,1.14,1.09,-0.0439,11854.0,12426.0,0.0483,13548.0,13507.0,-0.003,21.0,46.0,1.1905
433444,ROMANO EDT GRANDIOSE 100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.0,4.0,0.3333,1.0,1.0,0.0,56250.0,56192.0,-0.001,56250.0,56192.0,-0.001,6.0,12.0,1.0
440056,ROMANO POCKET EDT GRANDIOSE18ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.06,1.0,-0.0566,8.5,3.33,-0.6082,1.0,1.0,0.0,11982.0,10740.0,-0.1037,11982.0,10740.0,-0.1037,17.0,10.0,-0.4118
440055,VITALIS MEN EDP MRNING RUN100ML,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,4.67,0.3343,1.0,1.0,0.0,41586.0,41586.0,0.0,41586.0,41586.0,0.0,7.0,14.0,1.0
448279,AMATERASUN SUNSCREEN SPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.5,8.67,0.156,1.07,1.0,-0.0654,39000.0,39058.0,0.0015,41786.0,39058.0,-0.0653,14.0,26.0,0.8571
434857,AZARINE SUNSCREEN GELSPF45 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.02,-0.0097,19.5,19.33,-0.0087,1.0,1.09,0.09,40428.0,39764.0,-0.0164,40428.0,43515.0,0.0764,39.0,53.0,0.359
436892,AZARINE SUNSC HYDRM40ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,1.0,0.67,-0.33,1.0,1.0,0.0,54050.0,56450.0,0.0444,54050.0,56450.0,0.0444,2.0,2.0,0.0
439153,AZARINE SUNSCREEN CALMSPF35 40G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,17.0,12.0,-0.2941,1.0,1.0,0.0,39168.0,39125.0,-0.0011,39168.0,39125.0,-0.0011,34.0,36.0,0.0588
442033,AZARINE SUNSCREEN HYD SPRAY50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,0.33,-0.868,1.0,1.0,0.0,59760.0,51900.0,-0.1315,59760.0,51900.0,-0.1315,5.0,1.0,-0.8
439694,BANANA BOAT AQUA UV50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,162000.0,,,162000.0,,,1.0,
